WbanNumber,YearMonthDay,MaxTemp,MinTemp,AvgTemp,DepfromNormal,AvgDewPt,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,SignificantWeather,Snow/IceDepth,Snow/IceWaterEquiv,PrecipitationSnowfall,PrecipitationWaterEquiv,PressueAvgStation,PressureAvgSeaLevel,WindSpeed,WindDirection,WindAvgSpeed,Max5secspeed,Max5secDir,Max2minspeed,Max2minDir
13969,20000326,75,49,62,10,-,-,-,-,TSRABR,0,-,0.0,.34,-,-,-,-,-,-,-,-,-
13969,20000327,73,40,57,05,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13969,20000328,60,45,53,00,-,-,-,-,TSRAFU,0,-,0.0,.02,-,-,-,-,-,-,-,-,-
13969,20000329,51,45,48,-05,-,-,-,-,TSRADZBR,0,-,0.0,.34,-,-,-,-,-,-,-,-,-
13969,20000330,63,45,54,01,-,-,-,-,DZBR,0,-,0.0,T,-,-,-,-,-,-,-,-,-
13969,20000331,64,38,51,-03,-,-,-,-,RA,0,-,0.0,T,-,-,-,-,-,-,-,-,-
13970,20000301,82,63,73,16,64,66,0,8,FGBCFG,M,-,M,0.00,30.03,30.14,3.5,23,5.8,15,22,14,23
13970,20000302,79,61,70,13,58,63,0,5,-,M,-,M,0.00,29.94,30.06,3.1,13,6.4,16,8,14,18
13970,20000303,81,54,68,11,63,65,0,3,RAFG,M,-,M,T,29.79,29.93,7.7,22,10.7,26,22,21,23
13970,20000304,65,47,56,-2,43,49,9,0,-,M,-,M,0.00,29.92,30.03,2.7,33,5.2,23,2,13,35
13970,20000305,72,39,56,-2,45,50,9,0,FG,M,-,M,0.00,29.96,30.07,1.1,12,2.9,13,14,10,25
13970,20000306,78,45,62,4,53,56,3,0,FG+FGHZ,M,-,M,0.00,30.03,30.14,3.8,11,4.7,16,11,12,12
13970,20000307,80,50,65,6,58,61,0,0,FG+FGMIFG,M,-,M,0.00,30.03,30.14,6.3,12,7.0,21,16,16,16
13970,20000308,82,58,70,11,64,66,0,5,FG+FGBCFGHZ,M,-,M,0.00,29.95,30.07,6.0,17,6.9,20,20,16,20
13970,20000309,83,66,75,16,68,69,0,10,FG,M,-,M,T,29.91,30.03,6.4,20,7.1,22,19,17,20
13970,20000310,83,62,73,14,65,68,0,8,FG,M,-,M,0.00,29.86,29.99,6.8,19,9.7,29,17,24,20
13970,20000311,63,43,53,-7,48,52,12,0,TSTSRARAFGVCTS,M,-,M,0.31,29.96,30.08,4.4,34,7.5,25,27,18,29
13970,20000312,64,35,50,-10,37,43,15,0,-,M,-,M,0.00,30.13,30.26,0.8,6,2.5,16,7,13,6
13970,20000313,69,36,53,-8,38,46,12,0,-,M,-,M,0.00,30.11,30.23,2.8,9,4.5,14,10,12,10
13970,20000314,70,47,59,-2,53,56,6,0,FG,M,-,M,0.01,30.00,30.12,6.0,10,7.0,20,9,16,9
13970,20000315,67,58,63,2,63,64,2,0,TSTSRARAFG,M,-,M,0.58,29.79,29.91,8.9,11,9.7,31,11,23,10
13970,20000316,80,60,70,9,63,65,0,5,FG,M,-,M,0.02,29.78,29.90,3.8,24,6.3,24,27,20,26
13970,20000317,74,56,65,3,57,60,0,0,-,M,-,M,0.00,29.96,30.08,3.4,6,5.3,15,4,12,9
13970,20000318,74,58,66,4,62,62,0,1,TSTSRARAFGHZ,M,-,M,0.78,29.85,29.98,6.5,12,7.4,33,11,28,11
13970,20000319,64,42,53,-9,52,54,12,0,TSTSRARAFG,M,-,M,0.27,29.76,29.90,2.9,30,5.0,24,31,20,28
13970,20000320,70,37,54,-9,43,48,11,0,FG,M,-,M,0.00,29.89,30.00,0.3,8,1.9,10,18,8,26
13970,20000321,75,43,59,-4,53,56,6,0,-,M,-,M,0.00,29.98,30.11,5.6,10,6.8,20,9,16,9
13970,20000322,82,55,69,6,57,61,0,4,-,M,-,M,0.00,30.05,30.18,2.2,7,3.9,18,5,14,6
13970,20000323,83,54,69,6,57,61,0,4,FG,M,-,M,0.00,29.97,30.09,5.6,13,6.9,20,16,16,15
13970,20000324,82,57,70,6,62,65,0,5,FG+FGHZ,M,-,M,0.00,29.95,30.08,4.1,17,5.6,16,18,14,20
13970,20000325,80,58,69,5,63,65,0,4,FG+FGHZ,M,-,M,0.00,29.97,30.09,3.1,20,4.0,17,22,15,18
13970,20000326,79,64,72,8,64,66,0,7,TSTSRAFG,M,-,M,0.16,29.80,29.92,2.6,21,5.7,20,13,15,13
13970,20000327,75,50,63,-2,58,61,2,0,TSTSRAFG,M,-,M,1.23,29.61,29.74,5.4,27,7.5,40,28,31,28
13970,20000328,83,47,65,0,54,59,0,0,FGMIFG,M,-,M,0.00,29.62,29.74,5.5,19,6.4,21,20,17,19
13970,20000329,80,61,71,6,69,70,0,6,FG+FG,M,-,M,T,29.62,29.75,4.5,9,5.8,18,12,14,12
13970,20000330,78,57,68,3,64,66,0,3,DZFGMIFG,M,-,M,T,29.76,29.88,2.6,30,5.4,18,31,14,31
13970,20000331,79,53,66,1,57,60,0,1,FG,M,-,M,0.00,29.90,30.02,3.6,8,5.5,16,7,14,8
13971,20000301,62,42,52,08,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000302,48,38,43,-01,-,-,-,-,RASHRAGSBR,0,-,T,.57,-,-,-,-,-,-,-,-,-
13971,20000303,42,39,41,-03,-,-,-,-,RABR,0,-,0.0,.31,-,-,-,-,-,-,-,-,-
13971,20000304,57,35,46,01,-,-,-,-,BR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000305,69,32,51,06,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000306,72,49,61,16,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000307,78,52,65,19,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000308,77,58,68,22,-,-,-,-,RA,0,-,0.0,.02,-,-,-,-,-,-,-,-,-
13971,20000309,65,43,54,08,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000310,44,36,40,-07,-,-,-,-,RAGS,0,-,T,.14,-,-,-,-,-,-,-,-,-
13971,20000311,40,29,35,-12,-,-,-,-,RASNBR,1,-,2.1,.27,-,-,-,-,-,-,-,-,-
13971,20000312,56,27,42,-05,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000313,62,39,51,03,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000314,65,42,54,06,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000315,69,46,58,09,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000316,56,40,48,-01,-,-,-,-,RABR,0,-,0.0,T,-,-,-,-,-,-,-,-,-
13971,20000317,48,38,43,-06,-,-,-,-,RA,0,-,0.0,.03,-,-,-,-,-,-,-,-,-
13971,20000318,57,40,49,-01,-,-,-,-,TSRASHRAFGBR,0,-,0.0,.24,-,-,-,-,-,-,-,-,-
13971,20000319,49,38,44,-06,-,-,-,-,RADZFG+FGBR,0,-,0.0,.01,-,-,-,-,-,-,-,-,-
13971,20000320,66,38,52,02,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000321,63,39,51,01,-,-,-,-,RAFGBR,0,-,0.0,T,-,-,-,-,-,-,-,-,-
13971,20000322,66,45,56,05,-,-,-,-,RABR,0,-,0.0,.03,-,-,-,-,-,-,-,-,-
13971,20000323,74,50,62,10,-,-,-,-,RA,0,-,0.0,T,-,-,-,-,-,-,-,-,-
13971,20000324,80,56,68,16,-,-,-,-,RA,0,-,0.0,T,-,-,-,-,-,-,-,-,-
13971,20000325,69,53,61,08,-,-,-,-,TSRABR,0,-,0.0,.10,-,-,-,-,-,-,-,-,-
13971,20000326,74,49,62,09,-,-,-,-,TSRA,0,-,0.0,T,-,-,-,-,-,-,-,-,-
13971,20000327,67,44,56,03,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000328,63,46,55,02,-,-,-,-,TSRA,0,-,0.0,T,-,-,-,-,-,-,-,-,-
13971,20000329,49,39,44,-10,-,-,-,-,TSGRRADZGSBR,0,-,T,.54,-,-,-,-,-,-,-,-,-
13971,20000330,52,40,46,-08,-,-,-,-,BR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13971,20000331,66,39,53,-02,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
13972,20000301,76,49,63,M,45,54,2,0,-,M,-,M,0.00,29.53,30.15,4.1,3,6.9,26,9,17,9
13972,20000302,76,60,68,M,52,59,0,3,RAFG,M,-,M,0.08,29.33,29.95,11.5,13,14.6,29,11,24,16
13972,20000303,64,47,56,M,45,49,9,0,-,M,-,M,0.01,29.40,30.01,10.4,30,12.4,25,31,21,31
13972,20000304,60,44,52,M,39,44,13,0,-,M,-,M,0.00,29.46,30.10,3.8,2,7.6,16,1,14,34
13972,20000305,68,39,54,M,43,49,11,0,FG,M,-,M,0.00,29.39,30.02,7.3,14,7.7,16,13,13,15
13972,20000306,74,52,63,M,55,58,2,0,FGHZ,M,-,M,0.00,29.45,30.07,7.0,14,7.4,17,15,14,13
13972,20000307,81,59,70,M,60,64,0,5,FG,M,-,M,0.00,29.41,30.01,13.2,15,13.5,32,16,26,17
13972,20000308,77,62,70,M,54,61,0,5,RAFG,M,-,M,0.21,29.36,29.96,7.0,19,9.0,26,17,22,17
13972,20000309,83,59,71,M,54,61,0,6,FGHZ,M,-,M,0.00,29.37,29.97,5.4,22,7.7,20,20,16,21
13972,20000310,72,46,59,M,52,55,6,0,TSTSRARAFG,M,-,M,0.70,29.34,29.95,2.4,6,8.1,31,34,25,33
13972,20000311,55,38,47,M,34,40,18,0,-,M,-,M,0.00,29.61,30.24,11.0,33,11.5,33,32,28,32
13972,20000312,61,35,48,M,34,42,17,0,-,M,-,M,0.00,29.63,30.25,3.3,10,5.4,17,14,14,13
13972,20000313,69,41,55,M,40,48,10,0,-,M,-,M,0.00,29.56,30.18,6.6,13,7.6,18,10,15,12
13972,20000314,68,50,59,M,48,53,6,0,-,M,-,M,0.00,29.44,30.06,7.4,14,7.6,18,11,16,11
13972,20000315,63,57,60,M,57,58,5,0,RAFGHZ,M,-,M,0.12,29.27,29.88,6.2,7,6.8,18,9,16,8
13972,20000316,72,53,63,M,56,59,2,0,FG,M,-,M,0.05,29.31,29.93,1.9,34,4.3,23,29,20,30
13972,20000317,54,46,50,M,45,46,15,0,RAFG,M,-,M,0.23,29.50,30.12,3.7,31,5.5,22,29,17,9
13972,20000318,71,47,59,M,53,55,6,0,FGHZ,M,-,M,T,29.32,29.94,1.6,18,8.9,36,32,29,32
13972,20000319,60,40,50,M,38,44,15,0,-,M,-,M,T,29.34,29.96,7.5,30,9.9,30,31,25,31
13972,20000320,73,36,55,M,39,48,10,0,-,M,-,M,0.00,29.28,29.91,9.6,16,10.5,26,18,23,18
13972,20000321,68,53,61,M,47,53,4,0,RAFG,M,-,M,0.58,29.44,30.05,11.7,10,12.1,26,10,23,11
13972,20000322,79,54,67,M,58,61,0,2,FG,M,-,M,0.03,29.51,30.13,11.2,11,11.8,28,12,22,11
13972,20000323,79,60,70,M,57,62,0,5,-,M,-,M,0.00,29.38,30.00,10.9,16,12.4,29,14,24,14
13972,20000324,82,65,74,M,62,66,0,9,FG,M,-,M,0.00,29.40,29.99,8.7,19,9.2,14,18,10,17
13972,20000325,80,65,73,M,65,67,0,8,FG,M,-,M,0.05,29.42,30.03,4.0,21,6.2,20,19,16,19
13972,20000326,80,58,69,M,62,64,0,4,-,M,-,M,0.12,29.26,29.87,6.7,19,8.1,24,15,20,15
13972,20000327,77,52,65,M,48,56,0,0,-,M,-,M,T,29.18,29.80,3.0,2,6.2,28,1,22,1
13972,20000328,80,50,65,M,57,61,0,0,-,M,-,M,0.01,29.05,29.65,10.1,18,11.1,26,21,22,14
13972,20000329,83,59,71,M,62,65,0,6,RAFG,M,-,M,0.17,29.07,29.67,2.1,21,10.2,25,31,21,31
13972,20000330,65,49,57,M,48,52,8,0,FG,M,-,M,0.00,29.37,29.99,7.6,34,8.7,21,34,16,34
13972,20000331,72,47,60,M,50,54,5,0,FG,M,-,M,0.00,29.42,30.03,8.0,7,8.4,21,8,16,8
13973,20000301,77,44,61,24,49,55,4,0,-,M,-,M,T,28.26,30.05,6.7,10,9.7,33,12,28,10
13973,20000302,83,52,68,31,53,61,0,3,-,M,-,M,0.00,28.08,29.83,8.2,18,9.3,31,15,22,15
13973,20000303,69,43,56,18,31,44,9,0,-,M,-,M,0.00,28.25,30.05,5.9,35,7.5,21,30,17,36
13973,20000304,72,32,52,14,32,43,13,0,-,M,-,M,0.00,28.24,30.05,4.7,7,6.0,17,6,14,6
13973,20000305,71,51,61,23,49,55,4,0,HZ,M,-,M,0.00,28.09,29.87,9.8,14,11.1,32,18,26,15
13973,20000306,73,64,69,30,60,63,0,4,FG,M,-,M,0.00,28.13,29.91,12.5,14,12.9,26,12,22,13
13973,20000307,82,56,69,30,58,62,0,4,HZ,M,-,M,0.01,28.08,29.85,11.6,15,14.2,36,15,28,16
13973,20000308,81,45,63,23,32,49,2,0,FGHZ,M,-,M,0.00,28.18,29.98,4.5,25,5.5,24,29,17,23
13973,20000309,85,39,62,22,38,51,3,0,-,M,-,M,0.00,28.16,29.95,2.7,20,4.9,16,16,13,18
13973,20000310,87,52,70,30,50,60,0,5,HZ,M,-,M,T,28.10,29.87,2.4,23,10.9,43,1,37,1
13973,20000311,62,37,50,9,28,39,15,0,-,M,-,M,0.00,28.44,30.27,5.8,35,8.3,31,1,26,2
13973,20000312,70,27,49,8,26,39,16,0,-,M,-,M,0.00,28.33,30.15,3.3,17,5.8,23,20,17,15
13973,20000313,71,42,57,16,47,53,8,0,-,M,-,M,0.00,28.26,30.04,8.8,15,10.1,25,16,20,15
13973,20000314,63,55,59,17,56,58,6,0,RAFGHZ,M,-,M,T,28.14,29.93,7.8,11,10.3,39,16,31,15
13973,20000315,78,44,61,19,47,53,4,0,FG+FG,M,-,M,0.01,28.03,29.82,1.0,10,3.0,15,4,10,13
13973,20000316,80,40,60,18,42,48,5,0,-,M,-,M,T,28.13,29.91,6.5,32,9.5,32,30,25,31
13973,20000317,70,32,51,8,32,42,14,0,-,M,-,M,0.00,28.28,30.09,0.9,30,5.8,16,33,13,33
13973,20000318,81,52,67,24,41,53,0,2,-,M,-,M,0.00,28.10,29.87,4.2,28,9.6,28,1,22,2
13973,20000319,69,40,55,12,23,42,10,0,-,M,-,M,0.00,28.21,30.01,5.3,30,7.6,29,33,23,33
13973,20000320,78,31,55,11,36,47,10,0,HZ,M,-,M,0.00,27.97,29.75,10.4,15,12.1,38,18,30,17
13973,20000321,83,63,73,29,59,64,0,8,-,M,-,M,0.00,28.05,29.79,11.9,12,13.0,28,11,23,11
13973,20000322,81,65,73,28,62,65,0,8,FGHZ,M,-,M,0.00,28.13,29.87,14.5,13,15.7,39,13,30,12
13973,20000323,79,50,65,20,38,53,0,0,FG,M,-,M,0.04,28.15,29.91,6.7,21,10.7,36,16,26,15
13973,20000324,82,43,63,18,51,56,2,0,-,M,-,M,0.00,28.17,29.95,3.8,16,5.6,24,14,20,15
13973,20000325,86,62,74,28,58,64,0,9,-,M,-,M,0.00,28.21,29.96,5.1,16,6.9,18,16,16,16
13973,20000326,91,57,74,28,52,62,0,9,-,M,-,M,0.00,28.11,29.84,4.5,23,5.8,24,22,18,23
13973,20000327,85,46,66,20,-,49,0,1,-,M,-,M,0.00,27.99,-,2.5,7,6.2,22,6,17,6
13973,20000328,89,61,75,28,58,64,0,10,FGHZ,M,-,M,0.00,27.83,30.97,6.6,19,7.4,22,22,17,19
13973,20000329,86,57,72,25,45,57,0,7,FGHZ,M,-,M,0.11,27.95,29.80,5.9,28,9.1,41,30,33,30
13973,20000330,76,48,62,15,45,53,3,0,-,M,-,M,0.00,28.16,29.93,8.6,5,9.4,21,8,18,7
13973,20000331,73,50,62,14,53,56,3,0,FGHZ,M,-,M,0.00,28.13,29.90,8.9,10,10.6,29,12,23,12
13975,20000301,65,24,45,2,28,39,20,0,-,M,-,M,0.00,27.81,30.17,6.3,14,8.5,24,13,21,13
13975,20000302,53,36,45,2,40,43,20,0,RAFG,M,-,M,1.33,27.56,29.89,8.8,9,14.6,54,14,45,14
13975,20000303,50,31,41,-3,33,36,24,0,FG,M,-,M,T,27.78,30.15,11.2,35,12.8,35,35,25,35
13975,20000304,68,26,47,3,35,42,18,0,FG,M,-,M,0.00,27.68,30.03,9.2,18,10.7,28,17,23,17
13975,20000305,66,42,54,10,40,47,11,0,-,M,-,M,0.00,27.51,29.82,18.5,17,19.0,39,18,33,18
13975,20000306,79,50,65,21,51,56,0,0,FG,M,-,M,0.00,27.58,29.87,14.8,18,15.3,28,17,23,18
13975,20000307,70,49,60,15,53,56,5,0,RAFGBR,M,-,M,0.23,27.47,29.74,17.0,16,18.1,49,26,38,26
13975,20000308,73,43,58,13,31,44,7,0,-,M,-,M,0.01,27.48,29.78,7.9,22,15.4,49,20,40,20
13975,20000309,55,31,43,-2,30,37,22,0,-,M,-,M,0.00,27.73,30.08,4.2,3,8.8,23,2,20,2
13975,20000310,42,32,37,-9,32,34,28,0,SNFG,M,-,M,0.03,27.77,30.15,10.1,3,11.5,26,1,21,1
13975,20000311,53,32,43,-3,28,35,22,0,-,M,-,M,0.00,27.95,30.32,4.0,34,9.1,22,33,18,34
13975,20000312,68,33,51,4,31,40,14,0,-,M,-,M,0.00,27.76,30.11,9.8,19,15.4,38,19,33,17
13975,20000313,63,27,45,-2,35,41,20,0,FG+FGFZFG,M,-,M,T,27.76,30.12,4.1,11,5.4,17,11,15,7
13975,20000314,67,35,51,4,43,47,14,0,FGHZ,M,-,M,T,27.66,29.97,3.5,17,7.7,26,17,22,17
13975,20000315,78,37,58,10,47,52,7,0,FG,M,-,M,0.02,27.50,29.79,2.2,19,21.2,39,2,32,1
13975,20000316,37,25,31,-17,26,28,34,0,RAFZRASNFGUP,M,-,M,0.48,27.81,30.20,13.3,2,15.1,36,3,29,3
13975,20000317,36,29,33,-15,30,32,32,0,FG,M,-,M,0.00,27.75,30.16,2.8,8,6.0,14,6,12,6
13975,20000318,46,34,40,-9,36,37,25,0,RAFG,M,-,M,0.02,27.63,30.00,9.9,33,11.5,28,33,23,33
13975,20000319,64,32,48,-1,29,39,17,0,-,M,-,M,0.00,27.59,29.95,4.0,28,11.3,24,27,18,29
13975,20000320,75,39,57,8,33,45,8,0,-,M,-,M,0.00,27.33,29.64,20.6,15,20.9,43,15,33,15
13975,20000321,56,45,51,2,-,-,14,0,RAFG,M,-,M,0.03,-,-,-,-,5.7,15,11,13,11
13975,20000322,51,46,49,-1,47,48,16,0,TSTSRARAFGVCTS,M,-,M,1.17,27.84,30.18,8.0,6,9.9,31,20,24,21
13975,20000323,61,47,54,4,49,50,11,0,TSRAFGVCTS,M,-,M,1.17,27.51,29.84,4.6,15,13.9,41,10,35,18
13975,20000324,76,36,56,5,45,50,9,0,FG,M,-,M,0.00,27.59,29.91,2.5,7,5.8,20,6,15,6
13975,20000325,73,37,55,3,47,51,10,0,FG,M,-,M,0.00,27.73,30.06,6.9,8,7.5,24,8,18,9
13975,20000326,81,43,62,10,45,52,3,0,FG,M,-,M,0.00,27.58,29.88,6.0,35,9.0,32,34,23,2
13975,20000327,78,38,58,6,39,48,7,0,-,M,-,M,0.00,27.50,29.80,8.7,24,10.2,24,28,18,26
13975,20000328,60,43,52,0,35,44,13,0,TSTSRAHZVCTS,M,-,M,0.34,27.34,29.63,9.8,8,14.6,52,30,33,30
13975,20000329,48,39,44,-9,39,41,21,0,FG,M,-,M,T,27.50,29.83,9.5,1,10.2,24,10,20,10
13975,20000330,59,31,45,-8,37,41,20,0,FG,M,-,M,0.00,27.74,30.10,5.4,5,7.9,23,6,17,7
13975,20000331,51,33,42,-11,40,42,23,0,TSTSRARAFGVCTS,M,-,M,0.73,27.80,30.16,7.2,3,9.9,25,7,22,7
13976,20000301,80,63,72,15,66,67,0,7,FG,M,-,M,T,30.04,30.14,4.8,22,6.6,17,18,15,18
13976,20000302,79,65,72,15,65,66,0,7,FG,M,-,M,0.00,29.95,30.05,6.4,17,7.8,20,21,16,19
13976,20000303,79,54,67,9,64,66,0,2,FGHZ,M,-,M,T,29.85,29.93,9.0,24,12.2,29,22,23,22
13976,20000304,64,45,55,-3,43,49,10,0,-,M,-,M,0.00,29.95,30.04,8.6,36,9.4,22,2,18,2
13976,20000305,71,41,56,-2,47,51,9,0,FG,M,-,M,0.00,29.97,30.06,1.6,11,5.2,16,19,14,19
13976,20000306,78,48,63,4,56,59,2,0,FG+FG,M,-,M,T,30.04,30.12,3.8,15,6.0,17,17,15,19
13976,20000307,77,57,67,8,61,63,0,2,FG+FG,M,-,M,0.00,30.03,30.12,7.2,14,7.8,18,15,15,12
13976,20000308,81,60,71,12,66,68,0,6,FGHZ,M,-,M,T,29.97,30.06,8.4,17,9.2,22,17,18,17
13976,20000309,83,67,75,16,69,70,0,10,FGHZ,M,-,M,0.02,29.92,30.02,8.9,20,9.3,28,18,20,19
13976,20000310,81,63,72,12,66,68,0,7,FG,M,-,M,T,29.88,29.98,6.9,19,9.6,26,19,23,19
13976,20000311,65,45,55,-5,50,54,10,0,TSTSRAFG,M,-,M,0.65,29.98,30.08,11.2,35,12.7,30,34,23,35
13976,20000312,63,39,51,-9,37,44,14,0,-,M,-,M,0.00,30.15,30.25,3.3,5,4.6,22,5,18,6
13976,20000313,68,39,54,-6,42,49,11,0,-,M,-,M,T,30.13,30.22,2.6,12,4.1,16,12,13,6
13976,20000314,69,52,61,0,54,58,4,0,FGHZ,M,-,M,T,30.00,30.09,6.8,10,7.8,20,10,17,9
13976,20000315,69,60,65,4,63,63,0,0,RAFG,M,-,M,0.52,29.78,29.88,7.8,12,8.7,29,13,22,14
13976,20000316,78,60,69,8,62,64,0,4,RAFG+FG,M,-,M,0.01,29.80,29.90,2.6,27,6.2,23,26,18,26
13976,20000317,74,57,66,4,58,60,0,1,-,M,-,M,0.00,29.98,30.07,5.4,5,7.8,20,1,16,6
13976,20000318,76,56,66,4,62,62,0,1,TSTSRARAFG,M,-,M,1.05,29.86,29.96,0.9,12,5.6,26,11,21,11
13976,20000319,61,44,53,-9,51,53,12,0,TSTSRARAFG+FG,M,-,M,0.49,29.83,29.91,5.2,32,6.3,29,33,23,32
13976,20000320,69,39,54,-8,44,49,11,0,-,M,-,M,0.00,29.91,29.99,1.5,16,3.2,14,16,12,15
13976,20000321,74,47,61,-2,54,58,4,0,HZ,M,-,M,0.00,29.98,30.08,6.0,11,7.4,18,8,16,8
13976,20000322,81,59,70,7,59,63,0,5,FG,M,-,M,T,30.05,30.16,5.2,9,7.2,16,11,14,13
13976,20000323,80,55,68,5,59,62,0,3,FG,M,-,M,0.00,29.99,30.08,7.4,16,8.1,25,18,22,19
13976,20000324,80,61,71,8,64,66,0,6,FG+FG,M,-,M,0.01,29.98,30.07,4.9,17,6.3,17,18,15,18
13976,20000325,80,59,70,7,63,65,0,5,FG+FG,M,-,M,0.00,29.99,30.09,3.3,20,4.4,17,19,15,19
13976,20000326,80,63,72,8,63,66,0,7,TSTSRARAFG,M,-,M,0.16,29.82,29.92,4.1,25,6.6,33,18,31,18
13976,20000327,78,56,67,3,58,62,0,2,RAFGBR,M,-,M,0.36,29.66,29.75,5.2,30,7.6,43,35,29,36
13976,20000328,80,48,64,0,57,61,1,0,FG,M,-,M,0.00,29.63,29.74,6.0,18,6.8,23,18,18,20
13976,20000329,83,65,74,9,69,70,0,9,FG,M,-,M,0.00,29.63,29.72,3.6,15,6.0,22,17,18,17
13976,20000330,78,58,68,3,64,66,0,3,FG,M,-,M,0.00,29.79,29.88,6.6,36,8.5,21,35,17,35
13976,20000331,78,54,66,1,57,60,0,1,FG,M,-,M,0.00,29.91,30.00,6.8,6,8.2,23,4,20,4
13977,20000301,70,50,60,7,44,52,5,0,HZ,M,-,M,0.00,29.70,30.15,2.8,35,6.5,17,5,13,5
13977,20000302,69,53,61,8,41,51,4,0,RAFG,M,-,M,0.51,29.57,30.01,6.2,9,8.8,37,11,29,15
13977,20000303,58,47,53,-1,47,50,12,0,RAFG,M,-,M,0.15,29.49,29.95,8.6,29,11.5,31,30,26,30
13977,20000304,54,41,48,-6,39,43,17,0,-,M,-,M,0.00,29.63,30.09,2.1,32,5.7,16,31,13,32
13977,20000305,66,32,49,-5,41,46,16,0,FG+FG,M,-,M,0.00,29.58,30.05,3.0,16,4.4,16,15,13,15
13977,20000306,79,46,63,8,50,56,2,0,-,M,-,M,0.00,29.63,30.08,4.6,15,6.5,16,15,13,16
13977,20000307,80,56,68,13,57,62,0,3,-,M,-,M,0.00,29.59,30.05,8.6,16,9.2,25,17,20,18
13977,20000308,M,M,M,M,-,45,M,M,RAFGHZ,M,-,M,0.09,29.48,-,8.4,20,9.2,24,22,18,22
13977,20000309,M,M,M,M,-,50,M,M,HZ,M,-,M,0.00,29.52,-,5.0,24,6.4,21,24,17,24
13977,20000310,62,47,55,-1,48,50,10,0,TSTSRARAFG+FG,M,-,M,1.11,29.49,29.96,2.6,3,6.8,26,29,22,29
13977,20000311,55,39,47,-9,34,41,18,0,FG,M,-,M,0.00,29.72,30.18,12.3,31,13.0,37,31,29,31
13977,20000312,56,32,44,-12,32,39,21,0,-,M,-,M,0.00,29.81,30.28,1.8,12,3.6,15,15,12,14
13977,20000313,66,36,51,-6,38,46,14,0,-,M,-,M,0.00,29.76,30.21,2.9,13,5.0,17,15,12,15
13977,20000314,69,44,57,0,43,51,8,0,HZ,M,-,M,T,29.64,30.08,1.9,12,4.4,22,16,18,17
13977,20000315,63,50,57,0,56,57,8,0,RAFG,M,-,M,0.05,29.46,29.91,4.2,9,5.7,20,12,15,11
13977,20000316,72,57,65,8,57,59,0,0,RAFG,M,-,M,0.12,29.46,29.91,2.0,2,3.9,15,4,13,5
13977,20000317,61,48,55,-3,48,50,10,0,FG,M,-,M,0.08,29.66,30.13,6.0,7,8.1,21,8,16,8
13977,20000318,71,46,59,1,52,54,6,0,TSTSRARAFGVCTS,M,-,M,0.44,29.49,29.95,1.5,1,5.9,26,28,23,28
13977,20000319,51,35,43,-15,41,44,22,0,-,M,-,M,0.00,29.46,29.91,9.8,29,10.4,28,29,23,29
13977,20000320,70,36,53,-6,40,47,12,0,-,M,-,M,0.00,29.47,29.94,6.0,17,7.1,22,20,15,15
13977,20000321,65,48,57,-2,45,51,8,0,-,M,-,M,T,29.67,30.12,5.4,10,6.7,21,8,15,12
13977,20000322,77,56,67,8,54,58,0,2,-,M,-,M,T,29.73,30.19,4.5,8,6.5,17,11,14,7
13977,20000323,81,55,68,8,55,61,0,3,-,M,-,M,0.00,29.58,30.02,5.7,15,9.1,28,15,22,16
13977,20000324,82,62,72,12,60,64,0,7,FG,M,-,M,0.08,29.53,29.99,5.8,20,7.9,20,19,14,25
13977,20000325,73,62,68,8,63,65,0,3,TSFGVCTS,M,-,M,T,29.59,30.04,3.1,17,7.1,28,3,22,4
13977,20000326,81,61,71,11,61,64,0,6,TSTSRARAFG+FGVCTS,M,-,M,0.29,29.38,29.85,1.4,18,6.2,41,2,37,1
13977,20000327,73,54,64,3,46,54,1,0,FG,M,-,M,0.00,29.33,29.76,3.5,33,7.9,21,2,17,2
13977,20000328,81,51,66,5,53,59,0,1,TSTSRARAFGVCTS,M,-,M,0.18,29.19,29.64,2.8,21,6.7,23,23,20,22
